"읍면동별","항목","단위","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월",
"신탄진동","지가변동률","",".285",".154",".174",".185",".238",".192",".13",".237",".285",".23",".281",".222",".212",".234",".116",".109",".333",".287",".018",".083",".222",".157",".156","-.186","-.02",".131",".122",".01",".359",".071",".289",".282",".249",".235",".279",".051",".32",".395",".241",".375",".366",".266",".605",".464",".208",".311",".146",".186",
"미호동","지가변동률","",".11","0",".018",".104",".069",".077",".103",".17",".19",".216",".174",".294",".176",".236",".176",".073",".47",".222","-.05",".052","0",".323",".242",".018",".08",".099",".464",".179","0",".062",".118","0",".457",".193",".083",".391",".116","0",".25",".148",".152",".036",".306",".316",".2",".324",".286",".261",
"석봉동","지가변동률","",".277",".149",".203",".252",".157",".291",".165",".15",".159",".287",".364",".172",".218",".133",".05",".227",".28",".316",".146",".007",".633",".176",".169",".118",".067",".237",".217",".232",".469","-.081",".176",".202",".415",".541",".07",".326",".335",".339",".213",".212",".384",".325",".374",".033",".329",".213",".302",".144",
"용호동,삼정동","지가변동률","",".089","0","0","0",".141",".075",".195",".538",".141",".259",".223",".177",".181",".234",".265",".11",".401",".109","-.039",".181",".117",".525",".16","-.004","-.072",".16",".423",".188",".188",".199",".109","0",".361",".564","-.55",".076",".267","0","0",".173",".129",".049",".268",".184",".224",".28",".178",".273",
"이현동,갈전동,부수동,황호동","지가변동률","",".167","0",".028","0",".039","0",".213",".26",".202",".247",".265",".218",".061",".101",".145",".137",".573",".21",".42",".054",".182","-.089",".086",".186","-.036",".071",".323",".181",".151",".302",".082",".207",".123",".157",".018","0",".25",".158",".148",".477",".206",".081",".523",".27",".135",".283",".236",".157",
"울산","지가변동률","",".325",".28",".286",".264",".254",".236",".211",".195",".174",".161",".14",".088",".101",".108",".126",".116",".084",".082","-.012","-.076","-.128","-.101","-.018",".067",".102",".136",".044",".002",".099",".139",".203",".185",".182",".138",".161",".18",".184",".177",".203",".219",".22",".182",".175",".168",".173",".187",".229",".174",
"중구","지가변동률","",".47",".427",".36",".352",".349",".337",".297",".271",".22",".228",".209",".128",".116",".155",".182",".16",".136",".105",".036","-.085","-.025","-.052",".025",".049",".094",".16",".093",".007",".077",".751",".312",".294",".3",".233",".29",".242",".217",".228",".258",".207",".227",".198",".234",".217",".212",".317",".33",".299",
"학성동,학산동","지가변동률","",".337",".463",".342",".59",".47",".467",".236",".512",".389",".303",".281","0",".161",".226",".094",".092",".067",".085","-.13","-.146","0","-.611","-.266","-.031",".017",".106","-.133","-.085","-.096",".219",".095",".135","-.016",".04",".041","-.095",".054",".106",".082",".104",".122",".099",".231",".195",".155",".169",".317",".171",
"복산동,북정동,교동,약사동","지가변동률","",".329",".334",".251",".31",".309",".108",".309",".557",".007",".042",".083",".209",".222",".154",".027",".207",".086",".165",".04",".062",".236",".119",".118",".297",".351",".471",".329",".198",".082",".218",".736",".697",".819",".685",".681",".568",".595",".443",".656",".491",".495",".388",".327",".476",".359",".595",".583",".457",
"옥교동,성남동","지가변동률","",".28",".396",".303",".274",".578",".708",".134","0","0",".002",".246",".187",".217",".081",".045","0",".09",".258",".033",".07","-.073","-.047","-.093","-.051","-.059",".002","0","-.048",".019",".652",".271",".294",".192",".353",".396",".483",".454",".333",".3",".283",".261",".414",".381",".347",".196",".419",".37",".574",
"우정동,유곡동","지가변동률","",".408",".501",".287",".38",".382",".601",".14",".308",".265",".156",".304",".141",".003",".047",".535",".123",".336",".03",".065",".014",".044","-.08","-.006",".235",".21",".333",".368",".139",".431",".134",".756",".651",".729",".519",".633",".7",".51",".481",".408",".333",".413",".373",".365",".229",".33",".415",".398",".464",
"태화동,다운동","지가변동률","",".636",".558",".391",".385",".302",".487",".444",".563",".324",".627",".337",".117",".012",".167",".065",".313",".277",".08",".255",".084","-.09",".239",".24","-.05",".046",".078","-.058","-.052",".011",".108",".094",".144",".028",".048",".072",".035","-.091",".05",".058",".026",".073",".053",".091",".092",".105",".169",".194",".082",
"동동,서동,남외동,장현동","지가변동률","",".587",".396",".606",".316",".345",".092",".45",".017",".174",".234",".161",".167",".104",".242",".132",".176",".031",".111","-.053","-.316","-.217","-.151","-.006","-.134","-.025","-.001","-.006","-.173","-.088",".027",".088",".061",".075","-.048",".039","-.011",".096",".046",".046",".031",".022",".038",".207",".163",".215",".137",".198",".276",
"성안동","지가변동률","",".6",".315",".209",".212",".259",".222",".227","-.341",".392","-.068",".108",".007",".349",".043",".19",".087","-.039","-.011","-.313","-.327","-.286","-.055","-.096","-.037","-.061","-.056","-.022","-.033","-.026",".074","-.124","-.033",".026","-.043",".074","-.045","-.114","-.087",".012",".058",".069",".022",".081",".094",".069",".117",".103",".066",
"반구동","지가변동률","",".414",".386",".455",".411",".33",".162",".296",".276",".208",".404",".124",".102","0",".334",".166",".077",".006",".24",".247","-.245",".115","-.262","-.006","-.079","-.013",".029","-.131","-.063","-.003","-.023",".034","-.076",".033",".067",".133",".069",".082",".416",".304",".237",".225",".194",".213",".051",".102",".422",".406",".305",
"남구","지가변동률","",".344",".301",".306",".285",".265",".284",".266",".227",".251",".217",".223",".132",".139",".13",".153",".149",".151",".125",".031",".005","-.099","-.101",".005",".048",".097",".174",".092",".007",".101",".052",".345",".296",".299",".265",".278",".319",".341",".334",".361",".43",".444",".29",".248",".253",".224",".24",".4",".219",
"무거동","지가변동률","",".556",".266",".294",".368",".366",".258",".256",".332",".286",".225",".289",".173",".111",".131",".156",".193",".214",".19",".095","-.065","-.153",".005",".002",".004",".065",".274",".091","-.006",".048","-.083","1.091",".1","-.082",".026",".105",".076",".039",".073","-.084",".085","-.019","-.082","-.016","-.036",".007",".274",".097",".017",
"신정동","지가변동률","",".441",".373",".407",".332",".349",".321",".342",".318",".288",".318",".248",".2",".217",".152",".243",".249",".283",".209",".134",".099","-.036","-.177",".017",".06",".164",".23",".121",".048",".229","-.174",".635","1.063","1.015",".556",".274",".925",".848",".87",".767","1.073",".671",".657",".361",".471",".288",".16",".574",".127",
"달동","지가변동률","",".427",".693",".591",".459",".389",".44",".326",".271",".215",".245",".391",".114",".231",".278",".189",".154",".157",".157",".017",".086","-.071","-.13",".003",".133",".079",".15",".127",".036",".096","-.184",".437",".189",".256",".276",".375",".125",".127",".12",".151",".149",".109",".129",".406",".339",".304",".351",".67",".419",
"삼산동","지가변동률","",".585",".418",".412",".439",".331",".39",".391",".378",".303",".336",".374",".227",".214",".092",".282",".305",".245",".258",".151",".133","-.026",".038",".174",".082",".124",".312",".162",".069",".171","-.041",".039",".032",".013",".355",".365",".291",".305",".224",".269",".296",".196",".208",".249",".329",".266",".431",".572",".393",
"야음동","지가변동률","",".247",".469",".445",".314",".359",".571",".351",".26",".398",".283",".306",".219",".108",".111",".151",".139",".124",".18",".125",".087","-.187","-.112","-.081",".06",".168",".171",".121",".03",".011","-.064",".533",".526",".562",".347",".504",".439",".984",".788","1.023","1.021","1.419",".641",".289",".393",".359",".275",".425",".169",
"옥동","지가변동률","",".582",".499",".404",".458",".501",".285",".398",".264",".422",".338",".348",".157",".188",".275",".169",".139",".135",".122",".099","-.16","-.027","-.106","-.014",".07",".015",".141",".082","-.06",".029",".029",".041","0",".708",".362",".999",".827",".39",".502",".905",".74","1.768",".504",".482",".302",".248",".154",".473",".133",
"두왕동","지가변동률","",".05",".279",".035",".156",".245",".304",".369",".107",".292",".278",".198",".068",".118",".114",".039",".027",".091",".105","-.004",".05","-.049","-.033",".031",".109",".105",".13",".057","-.003",".038","-.028","-.136","-.109",".85","1.527","1.208","1.144",".493",".095",".715",".292",".83",".568",".072",".24",".402",".289",".345",".609",
"여천동,장생포동,매암동","지가변동률","","0","-.079","-.104","-.072","-.036",".069",".026","-.008",".016",".011","-.007","-.03","0",".025","-.013","-.08",".06","-.119","-.289","-.236","-.112","-.165","-.081",".026",".042",".012","-.032","-.093",".066",".118","-.072",".125","-.125",".073",".079","-.133","-.013","0","-.035",".018",".004",".062",".158",".037",".003",".06",".121",".211",
"성암동,황성동,용연동","지가변동률","",".011","-.09",".082",".013","0","0","-.016",".004",".267","-.039","-.065","-.038","0",".018",".006","-.001","-.081",".017","-.088","-.195","-.124","-.111","-.081","-.04",".065","0",".024","-.043",".094","-.061","-.121","-.144","-.275","-.163","-.091","-.348","-.054","-.045","-.003","-.013","-.024",".046",".098",".061",".212",".109",".109",".148",
"고사동,남화동,용잠동","지가변동률","","0","0","0",".019","-.011","-.001",".001","-.06",".041",".006","-.098","-.006","0",".066","-.06","0","-.069","-.167","-.019","-.108","-.125","-.036","-.081","-.012",".087",".091",".05","-.057",".056",".076","-.033","-.145",".018","-.092","-.218","-.151","-.094","-.03",".024","-.058",".021",".016",".098",".004",".18",".136",".134",".178",
"선암동,상개동,부곡동","지가변동률","","0","-.109",".044",".106","0",".064",".206",".038",".138",".04","-.031","0",".029",".061",".02","0","-.04","-.021","-.281",".014","-.319","-.287","-.027","-.037",".011",".013",".003","-.022","-.077",".018",".027","0","-.031","-.011",".002",".038","-.02",".106",".031",".038",".224",".174",".188",".14",".251",".3",".271",".288",
"동구","지가변동률","","-.199","-.211","-.197","-.191","-.208","-.235","-.283","-.421","-.42","-.26","-.243","-.209","-.221","-.175","-.119","-.098","-.128","-.099","-.142","-.206","-.235","-.284","-.088","-.066","-.096","-.095","-.101","-.105","-.096",".045","-.054","-.048","-.045","-.06","-.047","-.036","-.038","-.002","-.003",".001",".003",".005",".011",".032",".054",".063",".032",".029",
"방어동","지가변동률","","-.231","-.273","-.269","-.242","-.254","-.399","-.409","-.768","-.618","-.278","-.286","-.449","-.272","-.286","-.149","-.109","-.239","-.237","-.151","-.223","-.234","-.434","-.11","-.11","-.073","-.174","-.118","-.08","-.16",".016","-.143","-.139","-.131","-.144","-.143","-.11","-.067","-.006",".001",".011",".001",".002",".004",".018",".062",".067",".027",".02",
"화정동","지가변동률","","-.155","-.222","-.153","-.208","-.152","-.177","-.295","-.272","-.258","-.292","-.308","-.042","-.281","-.202","-.089","-.204","-.113","-.12","-.199","-.153","-.589","-.1","-.05","-.059","-.143","-.108","-.127","-.087","-.098",".124","-.148","-.105","-.085","-.1","-.085","-.112","-.067",".001",".002",".009",".003",".009",".021",".044",".082",".1",".035",".05",
"일산동","지가변동률","","-.07","-.108","-.195","-.166","-.216","-.27","-.008","-.289","-.235","-.436","-.085","-.153","-.109","-.026","-.078","-.2","-.109","-.113","-.073","-.039","-.062","-.159","-.134","-.055","-.14","-.016","-.106","-.029","-.048",".224","-.009",".097",".103",".108",".102",".106",".025",".014",".002","-.003",".027",".023",".024",".074",".081",".127",".053",".071",
"전하동","지가변동률","","-.323","-.208","-.166","-.173","-.14","-.135","-.226","-.238","-.34","-.306","-.337","-.119","-.174","-.205","-.125","-.201","-.116","-.104","-.144","-.363","-.171","-.244","-.051","-.029","-.076","-.101","-.113","-.108","-.036",".21","-.111","-.062","-.09","-.086","-.029",".02","-.061",".004",".002",".007",".009",".011",".009",".05",".075",".052",".029",".023",
"미포동,동부동,서부동","지가변동률","","-.137","-.204","-.192","-.161","-.25","-.166","-.346","-.386","-.448","-.103","-.162","-.167","-.227","-.11","-.11",".107","-.039",".059","-.11","-.18","-.165","-.363","-.079","-.064","-.087","-.05","-.069","-.165","-.106",".123",".118",".022",".028","-.017","-.007","-.02","-.013","-.008","-.013","-.011","-.007","-.006",".005",".014",".014",".026",".028",".014",
"주전동","지가변동률","","-.325","-.103","-.071","-.106","-.174","-.205","0","-.216","-.482","-.312","-.189","-.182","-.128","-.014","-.214","-.148","-.18","-.084","-.304","-.144","-.087","-.046","-.22","-.024","-.101","-.044","-.004","-.153","-.03",".075","-.058","-.052","-.086","-.061","-.013","-.017","-.014","-.01","-.004",".007",".016",".017",".021",".031",".043",".047",".021",".017",
"북구","지가변동률","",".437",".319",".375",".316",".311",".291",".282",".231",".195",".212",".207",".176",".159",".167",".17",".144",".122",".104",".042",".03","-.021","-.034",".017",".103",".085",".128",".084",".043",".08",".157",".104",".105",".098",".062",".034",".1",".105",".094",".12",".14",".122",".169",".184",".172",".177",".188",".162",".182",
"무룡동,대안동,신현동","지가변동률","",".232",".224",".373",".168",".234",".086",".139",".073",".103",".183",".207",".106",".093",".133",".181",".158",".094",".207","-.093",".066","-.148","-.178","-.059",".053",".072",".104",".036",".098",".05","-.055",".058",".057",".022",".069",".003",".087",".088",".036",".041",".054",".089",".1",".187",".109",".184",".112",".073",".011",
"구유동,정자동,신명동,산하동","지가변동률","",".633",".341",".421",".236",".37",".246",".267",".162",".301",".153",".113",".136",".134",".073",".021","-.205",".076",".106","-.088","-.125","-.09","-.336",".059",".135",".071",".172",".148",".058","-.021",".031",".101",".024",".144",".068",".062",".067",".115",".098",".109",".143",".163",".119",".123",".116",".131",".142",".146",".139",
"당사동,어물동","지가변동률","",".448",".269",".374",".255",".291",".248",".239",".137",".226",".139",".173",".062","-.042",".097",".169",".16",".095",".15",".045",".015","-.25","-.188","-.068",".017",".014",".135","-.123",".028",".001",".006",".091","-.006",".017",".01","-.024",".091",".035",".132",".076",".083",".089",".052",".068",".065",".054",".087",".107",".137",
"양정동,염포동","지가변동률","",".275",".05",".125",".148",".082",".152",".197","-.13",".094",".049",".027","-.002","-.007",".006","-.049",".042","-.22","-.05","-.122","-.062","-.123","-.135","-.078","-.025",".017",".011","-.02",".031","-.03",".091",".088",".019",".063",".006","-.038",".051",".109",".054",".089",".03",".028",".118",".103",".097",".156",".132",".122",".115",
"명촌동,진장동","지가변동률","",".33",".296",".402",".355",".394",".279",".248",".232",".119",".311",".25",".164",".174",".106",".19",".118",".126",".021",".032","-.063","-.106","-.137","-.024",".005",".089",".109",".082","-.062",".046",".537",".056",".093",".073",".036","-.039",".086",".055",".08",".059",".114",".1",".106",".112",".118",".102",".11",".142",".151",
"연암동,효문동,화봉동","지가변동률","",".441",".26",".422",".312",".252",".368",".292",".352",".194",".165",".218",".077",".184",".078",".113",".192",".187",".167",".07",".042",".08","-.031",".036",".093",".083",".086",".043",".072",".048",".208",".077",".163","-.1",".079",".074",".127",".042",".082",".098",".127",".136",".16",".165",".166",".142",".142",".109",".108",
"창평동,송정동","지가변동률","",".538",".279",".468",".253",".432",".358",".409",".488",".472",".391",".351",".345",".255",".233",".616",".466",".482",".215",".267",".32",".268",".287",".348",".417",".252",".296",".132",".304",".196",".807",".152",".195",".346",".074",".218",".281",".196",".206",".182",".225",".201",".168",".315",".269",".266",".285",".262",".299",
"호계동,매곡동,신천동,중산동","지가변동률","",".481",".504",".388",".445",".423",".342",".337",".29",".227",".249",".245",".355",".213",".405",".229",".251",".124",".102",".111",".107",".007",".085","0",".121",".084",".158",".105",".055",".176",".214",".133",".137",".148",".076",".009",".099",".163",".098",".196",".206",".119",".281",".291",".278",".269",".293",".228",".276",
"상안동,천곡동,달천동","지가변동률","",".437",".248",".349",".243",".109",".244",".242",".188",".103",".184",".187",".037",".133",".043",".181",".084",".17",".158",".008",".017","-.049",".093",".002",".184",".079",".13",".163","-.026",".078",".162",".169",".074",".248",".043",".077",".045",".09",".107",".094",".106",".148",".127",".147",".1",".153",".213",".144",".228",
"가대동,시례동","지가변동률","",".43",".296",".382",".29",".194",".213",".191",".074",".136",".144",".192",".16",".033",".042",".126",".029",".066",".127",".072",".072","-.123","-.112","-.014",".016",".09",".086",".087",".087",".121",".045",".034",".098","-.067",".035",".006",".027",".081",".014",".135",".097",".132",".164",".172",".14",".138",".102",".129",".132",
"울주군","지가변동률","",".341",".324",".33",".31",".311",".253",".228",".289",".238",".169",".104",".064",".116",".114",".121",".107",".039",".068","-.067","-.175","-.226","-.11","-.058",".113",".174",".159","-.006","-.001",".168",".153",".142",".137",".128",".073",".119",".124",".118",".099",".121",".121",".107",".121",".116",".095",".135",".112",".106",".109",
"삼남면","지가변동률","",".355",".464",".35",".361",".292",".351",".207",".362",".323",".273",".263",".049",".126",".171",".15",".117",".033",".042","-.018","-.044","-.156","-.304","-.042",".255",".134",".139",".157",".061","-.184","-.056",".296",".087","-.022",".049","","","","","","","","","","","","","","",
"삼남읍","지가변동률","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".111",".093",".191",".162",".163",".185",".108",".136",".14",".139",".207",".195",".153",".147",
"삼동면","지가변동률","",".142",".224",".306",".246",".225",".222",".189",".222",".125",".113",".152",".071",".057",".119",".118",".063",".016",".032","-.027","-.25","-.365","-.104","-.01",".105",".118",".024",".016","-.035",".108",".334",".09",".299",".052",".105",".164","-.051",".104",".059",".077",".082",".094",".098",".13",".053",".015",".089",".097",".096",
"온산읍","지가변동률","",".165",".166",".147",".158",".137",".107",".087",".084",".064",".049","-.189","-.08",".08",".058",".013","-.057",".006",".008","-.023","-.315","-.308",".023","-.669","-.128","-.151",".193","-.468","-.13",".111",".273",".016","0",".058","-.053","-.054",".031",".019",".013",".007",".012",".028",".018",".019",".016",".115",".042",".065",".137",
"언양읍","지가변동률","",".434",".306",".392",".318",".391",".272",".315",".455",".267",".142",".062",".118",".066",".081",".081",".077","-.057",".155","-.11","-.18","-.435","-.031",".086",".269","-.346",".126",".077",".004",".408",".306",".165",".17","-.02","-.01",".031",".175","-.154",".057",".125",".087",".027",".014",".048",".087",".094",".113",".145",".113",
"온양읍","지가변동률","",".48",".408",".392",".488",".369",".372",".274",".294",".437",".302",".332",".1",".223",".106",".174",".217",".002",".066",".217","-.197","-.06",".151","-.017",".066",".982",".143","-.091","-.14",".683",".349",".296",".283",".249",".078",".158",".109",".156",".056",".048",".183",".112",".064",".016",".069",".115",".097",".075",".099",
"범서읍","지가변동률","",".472",".426",".423",".422",".424",".363",".37",".31",".267",".163",".181",".155",".131",".107",".103",".11",".147",".137","-.148","-.127","-.504","-.203",".022",".307",".133",".3","-.09","-.062",".043",".334",".206",".095",".372",".109",".299",".283",".326",".026",".273",".18",".263",".305",".279",".146",".199",".113",".109",".051",
"서생면","지가변동률","",".418",".477",".41",".372",".388",".308",".353",".483",".31",".234",".265",".135",".263",".17",".264",".408",".107",".102",".174",".265",".246",".086",".46",".236","1.116",".253",".638",".221",".395",".419","0",".294",".383",".298",".251",".138",".333",".165",".096",".225",".219",".187",".177",".134",".092",".179",".099",".054",
"청량면","지가변동률","",".434",".329","","","","","","","","","","","","","","","","","","","","","","","","","","","",".28","","","","","","","","","","","","","","","","","","",
"청량읍","지가변동률","","","",".443",".279",".501",".159",".248",".385",".37",".173",".001",".126",".124",".141",".12",".052","0",".07","-.38","-.446","-.113","-.363",".417",".218",".193",".028",".056",".13",".338",".298",".349",".476",".296",".301",".273",".194",".077",".334",".321",".091",".032",".172",".187",".106",".156",".132",".142",".134",
"웅촌면","지가변동률","",".365",".244",".275",".176",".318",".257",".149",".255",".25",".209",".101",".045",".069",".103",".146",".119",".032",".022","-.132","-.403","-.204","-.089","-.078",".021",".267",".146",".172",".189",".079",".275","-.005",".033","-.019",".175",".145",".221",".15",".173",".078",".222",".229",".195",".152",".143",".153",".132",".14",".122",
"두동면","지가변동률","",".333",".12",".379",".33",".272",".229",".072",".139",".21",".06",".178",".125",".085",".082",".151",".137",".05",".095","-.512","-.289","-.45","-.172",".329",".173",".091",".121",".037","-.116",".302",".66",".134",".134",".141",".02",".322",".054",".052",".049",".094",".083",".077",".103",".056",".093",".088",".099",".076",".098",
"두서면","지가변동률","",".285",".358",".326",".259",".129",".161",".25",".169",".192",".129",".133",".054",".055",".09",".147",".144",".082",".028","-.13","-.207","-.323","-.191","-.047","-.031",".248",".141",".02",".093",".145",".284",".102",".108",".191",".014",".15",".008",".003",".16",".103",".086",".079",".1",".13",".104",".055",".056",".065",".08",
"상북면","지가변동률","",".244",".305",".324",".366",".302",".245",".24",".319",".145",".196",".166",".065",".088",".164",".178",".163",".061",".059","-.009","-.03","-.022","-.177","-.07","-.092",".035",".063",".042","-.058",".034",".32",".032",".033","-.035",".015","-.017",".094",".123",".088",".085",".084",".056",".109",".107",".103",".124",".119",".095",".108",
"세종","지가변동률","",".582",".426",".545",".606",".616",".667",".81",".504",".533",".846",".53",".513",".455",".333",".391",".317",".554",".578",".463",".408",".398",".346",".313",".288",".419",".435",".3",".298",".289",".332","1.705","1.51","1.307","1.077","1.378","1.103",".818",".655",".692",".626",".621",".532",".487",".496",".493",".508",".455",".46",
"조치원읍","지가변동률","",".523",".326",".377",".545",".535",".555",".502",".434",".327",".403",".266",".458",".46",".284",".527",".175",".224",".568",".387",".073",".138",".027",".41",".02",".213",".345",".078",".124",".157",".18",".377","1.097",".371",".759","4.492","2.643","1.412","1.223","1.23","1.163","1.399","1.386","1.229","1.165",".929",".894",".748",".684",
"연기면","지가변동률","",".851",".243",".751",".953","1.193","1.002","1.099",".281",".748",".874",".532",".421",".268",".038",".39",".571",".819",".287",".232",".346",".176",".561",".177",".436",".463",".483",".329",".415",".198",".256",".312",".449","1.227",".601",".769",".378",".533",".808",".818",".724",".489",".674",".601",".724",".653",".656",".634",".635",
"연동면","지가변동률","",".705",".327",".585",".925","1.347",".651",".653",".673",".616",".622",".346",".508",".242",".368",".793",".349","1.179",".738",".419",".056",".237",".178",".324",".754",".292",".812",".411",".188",".227",".341",".257","1.252","1.118","1.735","1.803","1.558","1.186","1.195",".924",".984",".609",".828",".718",".496",".892",".88",".906",".861",
"부강면","지가변동률","",".447",".089",".225",".261",".227",".478",".476",".78",".239",".745",".529",".532",".179",".474",".516",".679","1.192",".246",".211",".23",".258",".22",".378",".506",".768",".431",".485",".297",".32",".358",".37",".599",".824",".602",".604",".657",".819",".56","1.099",".686",".787",".589",".61",".651",".882",".585",".713",".948",
"금남면","지가변동률","",".902",".788",".673",".634",".666",".948","1.352",".735",".757","1.365",".821",".593",".699",".521",".507",".433",".572",".776",".354",".718",".744",".552",".347",".339",".795",".553",".357",".532",".507",".322",".436","1.13","1.97",".592","2.758",".961","1.103",".652",".65",".605",".471",".607",".735",".661",".779",".891",".645",".605",
"전동면","지가변동률","",".97",".299",".346",".704",".652",".528",".505",".63",".449",".372",".442",".46",".465","1.033",".744",".729",".815",".24",".761",".769",".804",".464",".351",".066",".136",".144",".062",".099",".152",".314",".487","1.14",".447",".306",".574",".047","1.072","1.209",".697",".726",".45",".431",".577",".497",".549",".665",".633",".387",
"소정면","지가변동률","",".95",".304",".236",".403",".407",".379",".331",".472",".228",".47",".344",".419",".467",".417",".295",".828",".268",".216","1.246",".29",".268",".175",".069",".412",".158",".012",".112",".129",".168",".309",".368",".583",".247",".689",".361","1.441",".935","1.067","1.229","1.261","1.053",".834",".952",".968",".8",".732",".632",".601",
"장군면","지가변동률","",".737",".541","1.131",".74",".904",".983","1.335",".557","1.015",".615",".934",".593",".503","1.051",".576",".309",".287",".982",".392",".24",".862",".356",".623",".618",".592",".785",".374",".362",".34",".221","1.056","2.405","3.841","1.977","2.547","1.96","1.143","1.429","1.562","1.706","1.139","1.02",".943",".941",".719",".855",".692",".963",
"연서면","지가변동률","",".773",".767",".584","1.058",".928",".956",".892",".806",".829",".767",".697",".88",".693",".604",".35",".418","1.413","1.263",".861",".888","1.117","1.105","1.322",".772",".91","1.124","1.359","1.001",".636",".301",".66","1.767","4.296","4.097","2.998","4.693","1.424","1.008","1.094","1.146","1.107",".922",".71",".623",".723",".78",".848",".879",
"전의면","지가변동률","",".571",".227",".323",".474",".509",".475",".486",".458",".366",".591",".538",".551",".497","1.265",".326",".585","1.129","1.108",".955",".357",".344",".405",".346",".1",".093",".257",".129",".142",".205",".323",".237",".716",".914","1.034",".478","1.566","1.042","1.154","1.161",".558",".731",".707",".437",".537",".596",".684",".677",".557",
"반곡동,소담동,보람동,대평동","지가변동률","",".859",".573",".585",".855",".142",".347","1.194","1.005",".446","0",".311",".491",".363","0","0","0","0","0",".346",".836","0","0","0",".073",".485","0","0",".169",".317",".405","2.96","2.121","","","","","","","","","","","","","","","","",
"반곡동,소담동,보람동,대평동,집현동","지가변동률","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".595","1.498","1.017",".289",".743",".172",".278",".326",".568",".181",".112",".25",".246",".395",".279",".208",
"가람동,새롬동,다정동","지가변동률","",".236","0",".715","0",".132",".165",".833","1.161",".178",".097",".253",".893",".615","0","0","0","0",".69","0",".474",".573",".582",".206",".036",".275","0","0",".198",".092",".377","5.16","2.716","1.319",".792",".785","1.032",".684",".315",".252",".279",".334",".377",".171",".366",".33",".115",".09",".127",
"종촌동,고운동,아름동","지가변동률","",".561",".347",".403",".64",".673",".826",".881","0",".973","2.42",".517",".293",".802",".056",".56",".695",".646","1.366",".996",".25",".605",".205",".169",".176",".419",".464",".434",".173",".301",".305","5.807","2.861","1.16",".971",".627",".656",".64",".209",".272",".203",".486",".198",".135",".21",".144",".061",".067",".147",
"어진동,도담동","지가변동률","",".198",".429",".098",".286",".591",".745",".282",".156","0","1.202",".546",".737",".156","0",".332","0","0",".07",".39",".204",".025",".33",".008","0","0","0",".012",".131",".125",".383","2.289","1.249",".609",".206",".127",".117",".248",".238",".361",".198",".353",".154",".151",".073",".263",".279",".05",".105",
"한솔동,나성동","지가변동률","",".253",".39",".754",".226",".058",".232",".275","0",".273",".39",".514","0",".291",".222",".114","-.105",".606","0",".183",".137","0","0",".205",".189",".234",".708",".182",".13",".252",".334","1.426",".962",".472",".151",".366",".173",".192",".383",".4",".255",".128",".105",".218",".187",".016",".012",".114",".097",
"산울동,해밀동","지가변동률","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".611","1.105",".66",".236",".46",".511",".403",".281",".338",".251",".169",".344",".219",".261",".392",".175",
"합강동","지가변동률","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.325",".931",".787",".435",".777",".886",".211",".181",".224",".237",".201",".285",".112",".067",".324",".346",
"경기","지가변동률","",".261",".258",".304",".388",".378",".404",".376",".408",".374",".41",".412",".363",".323",".313",".35",".351",".351",".35",".356",".361",".351",".384",".36",".358",".362",".37",".338",".287",".299",".268",".346",".308",".313",".307",".31",".327",".308",".313",".345",".357",".349",".361",".37",".381",".379",".364",".354",".341",
"수원시","지가변동률","",".242",".256",".276",".274",".311",".337",".293",".308",".262",".307",".302",".27",".287",".215",".332",".306",".327",".314",".325",".344",".342",".402",".357",".343",".383",".398",".373",".311",".289",".313",".386",".297",".282",".3",".28",".351",".288",".275",".335",".355",".341",".349",".366",".377",".395",".399",".354",".315",
"장안구","지가변동률","",".133",".154",".202",".257",".266",".255",".271",".274",".207",".267",".26",".204",".201",".212",".341",".303",".37",".362",".372",".401",".367",".336",".318",".302",".402",".412",".387",".305",".289",".32",".37",".338",".35",".304",".31",".297",".277",".296",".304",".306",".305",".296",".287",".33",".342",".369",".343",".404",
"파장동,이목동","지가변동률","",".11",".169",".137",".224",".234",".371",".203",".443",".224",".174",".183",".419",".126",".261",".357",".306",".309",".359",".281",".587",".51",".317",".299",".304",".565",".416",".345",".283",".299",".286",".314",".371",".366",".303",".303",".271",".29",".361",".294",".332",".33",".317",".328",".423",".363",".365",".347",".428",
